,Id,Product_name,Time,Supplier,Rating_over5,Supplier_assesment_nb,Sales_number,Price,Shipping_fees,Shipping_date,Shipper,Rank,Supplier_number,Product_type
4519,VIR3561963601118,VIBRAC Croquettes Veterinary HPM Joint & Mobility - Pour chien - 12 kg,2022-01-03T23:47:48.566144,ZOOMICI,4,19943 ,52488,109.37,0.00,7,FRANCE ZOOMICI,1,6,dogfood
4520,VIR3561963601118,VIBRAC Croquettes Veterinary HPM Joint & Mobility - Pour chien - 12 kg,2022-01-03T23:47:48.566144,Miscotaecommerce,3.3,15 ,2339,122.47,0.00,7,ESPAGNE Miscotaecommerce,1,6,dogfood
4521,PED3666193000004,PEDIGREE Dentastix Friandises à mâcher grand chien 140 sticks dentaires (20x7),2022-01-03T23:48:21.371886,Mars Petcare\n\n\n\n\n- Produit Cdiscount à volonté,none,none,none,39.99,none,none,Mars Petcare\n\n\n\n\n- Produit Cdiscount à volonté,0,1,dogfood
4522,MKP3182550771740,ROYAL CANIN Croquette Vdiet Hepatic - Pour chien - 12kg,2022-01-03T23:48:33.061461,Pharmapets,4.2,20 ,1454,80.82,0.00,2,BELGIQUE Pharmapets,1,5,dogfood
4523,MKP3182550771740,ROYAL CANIN Croquette Vdiet Hepatic - Pour chien - 12kg,2022-01-03T23:48:33.061461,Vetostore,4.2,24 ,2246,81.28,0.00,3,FRANCE Vetostore,0,5,dogfood
4524,MKP3182550771740,ROYAL CANIN Croquette Vdiet Hepatic - Pour chien - 12kg,2022-01-03T23:48:33.061461,FERA24,5,4 ,241,74.46,9.50,3,ALLEMAGNE FERA24,1,5,dogfood
4525,MKP3182550771740,ROYAL CANIN Croquette Vdiet Hepatic - Pour chien - 12kg,2022-01-03T23:48:33.061461,Miscotaecommerce,3.3,15 ,2328,98.48,0.00,4,ESPAGNE Miscotaecommerce,1,5,dogfood
4526,MKP3182550771740,ROYAL CANIN Croquette Vdiet Hepatic - Pour chien - 12kg,2022-01-03T23:48:33.061461,shapir,Aucun av, ,43,116.47,0.00,4,POLOGNE shapir,1,5,dogfood
4527,VIR3561963601064,VIBRAC Croquettes Veterinary HPM Weight Loss & Diabetes - Pour chien - 12 kg,2022-01-03T23:49:15.888039,Vetostore,4.2,24 ,2263,74.30,0.00,4,FRANCE Vetostore,0,3,dogfood
4528,VIR3561963601064,VIBRAC Croquettes Veterinary HPM Weight Loss & Diabetes - Pour chien - 12 kg,2022-01-03T23:49:15.888039,COMPANIMO,4.4,73 ,439,80.16,0.00,7,FRANCE COMPANIMO,1,3,dogfood
4529,VIR3561963601064,VIBRAC Croquettes Veterinary HPM Weight Loss & Diabetes - Pour chien - 12 kg,2022-01-03T23:49:15.888039,Miscotaecommerce,3.3,15 ,2339,115.23,0.00,7,ESPAGNE Miscotaecommerce,1,3,dogfood
4530,VIR3561963601095,VIBRAC Croquettes Veterinary HPM Weight Loss & Control - Pour chien - 12 kg,2022-01-03T23:49:41.795833,Vetostore,4.2,24 ,2263,74.00,0.00,3,FRANCE Vetostore,0,3,dogfood
4531,VIR3561963601095,VIBRAC Croquettes Veterinary HPM Weight Loss & Control - Pour chien - 12 kg,2022-01-03T23:49:41.795833,COMPANIMO,4.4,73 ,443,79.85,0.00,4,FRANCE COMPANIMO,1,3,dogfood
4532,VIR3561963601095,VIBRAC Croquettes Veterinary HPM Weight Loss & Control - Pour chien - 12 kg,2022-01-03T23:49:41.795833,Miscotaecommerce,3.3,15 ,2336,116.37,0.00,8,ESPAGNE Miscotaecommerce,1,3,dogfood
4533,PRO7613036710992,PRO PLAN Croquettes riches en agneau OptiDigest - Pour grand chiot athlétique à digestion sensible - 12 kg,2022-01-03T23:50:28.199144,Cdiscount,none,none,none,45.99,0.00,none,Cdiscount,0,3,dogfood
4534,PRO7613036710992,PRO PLAN Croquettes riches en agneau OptiDigest - Pour grand chiot athlétique à digestion sensible - 12 kg,2022-01-03T23:50:28.199144,Vetostore,4.2,24 ,2263,59.46,0.00,4,FRANCE Vetostore,1,3,dogfood
4535,PRO7613036710992,PRO PLAN Croquettes riches en agneau OptiDigest - Pour grand chiot athlétique à digestion sensible - 12 kg,2022-01-03T23:50:28.199144,Natur'animo,4.4,21 ,2012,60.00,0.00,3,FRANCE Natur'animo,1,3,dogfood
4536,CES3666193000301,CESAR 32 Barquettes en sauce 4 variétés pour chien 150g (8x4),2022-01-03T23:50:58.226664,Mars Petcare\n\n\n\n\n- Produit Cdiscount à volonté,none,none,none,48.49,none,none,Mars Petcare\n\n\n\n\n- Produit Cdiscount à volonté,0,1,dogfood
4537,BUNDLCRIGA004CK,RIGA Chick'os kiwi pour chien 3 x 70g,2022-01-03T23:51:11.024559,Cdiscount,none,none,none,7.99,none,none,Cdiscount,0,1,dogfood
4538,PRO7613035119024,"PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chien adulte de taille moyenne - 14 + 2,5 kg",2022-01-02T22:53:33.310140,Cdiscount,none,none,none,55.99,0.00,none,Cdiscount,0,3,dogfood
4539,PRO7613035119024,"PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chien adulte de taille moyenne - 14 + 2,5 kg",2022-01-02T22:53:33.310140,Miscotaecommerce,3.3,15 ,2322,77.83,0.00,4,ESPAGNE Miscotaecommerce,1,3,dogfood
4540,PRO7613035119024,"PRO PLAN Sensitive Skin Optiderma - Croquettes au saumon - Pour chien adulte de taille moyenne - 14 + 2,5 kg",2022-01-02T22:53:33.310140,La boutique a tout chat et chien,4,8 ,770,70.14,9.95,2,FRANCE La boutique a tout chat et chien,1,3,dogfood
4541,DOG7613034985675,"DOG CHOW Croquettes au poulet - Pour chien adulte - 14 kg + 2,5 kg gratuits",2022-01-02T22:54:03.423570,Cdiscount,none,none,none,32.99,none,none,Cdiscount,0,1,dogfood
4542,FID183002PCB1,"FIDO Crox'Mix Poulet, Légumes - Pour chien - 12 kg",2022-01-02T22:54:19.894333,Cdiscount,none,none,none,18.86,none,none,Cdiscount,0,1,dogfood
4543,FRI234206PCB1,FRISKIES Croquettes Vitafit Balance - Au poulet et légumes ajoutés - Pour chien adulte - 10 kg,2022-01-02T22:54:33.965083,Cdiscount,none,none,none,15.46,0.00,none,Cdiscount,0,3,dogfood
4544,FRI234206PCB1,FRISKIES Croquettes Vitafit Balance - Au poulet et légumes ajoutés - Pour chien adulte - 10 kg,2022-01-02T22:54:33.965083,naturelinking,4.9,9 ,597,28.00,20.00,8,FRANCE naturelinking,1,3,dogfood
4545,FRI234206PCB1,FRISKIES Croquettes Vitafit Balance - Au poulet et légumes ajoutés - Pour chien adulte - 10 kg,2022-01-02T22:54:33.965083,ASdiscount,4.1,37889 ,180686,66.85,0.00,8,FRANCE ASdiscount,1,3,dogfood
4546,PUR7613035120402,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de taille moyenne - 12 kg,2022-01-02T22:55:34.439384,Cdiscount,none,none,none,48.99,0.00,none,Cdiscount,0,8,dogfood
4547,PUR7613035120402,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de taille moyenne - 12 kg,2022-01-02T22:55:34.439384,Vetostore,4.2,24 ,2263,55.70,0.00,4,FRANCE Vetostore,1,8,dogfood
4548,PUR7613035120402,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de taille moyenne - 12 kg,2022-01-02T22:55:34.439384,Natur'animo,4.4,21 ,2012,59.00,0.00,3,FRANCE Natur'animo,1,8,dogfood
4549,PUR7613035120402,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de taille moyenne - 12 kg,2022-01-02T22:55:34.439384,FERA24,5,4 ,241,58.26,9.50,4,ALLEMAGNE FERA24,1,8,dogfood
4550,PUR7613035120402,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de taille moyenne - 12 kg,2022-01-02T22:55:34.439384,Miscotaecommerce,3.3,15 ,2336,75.33,0.00,5,ESPAGNE Miscotaecommerce,1,8,dogfood
4551,PUR7613035120402,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de taille moyenne - 12 kg,2022-01-02T22:55:34.439384,ZOOMICI,4,19942 ,52706,79.26,0.00,3,FRANCE ZOOMICI,1,8,dogfood
4552,PUR7613035120402,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de taille moyenne - 12 kg,2022-01-02T22:55:34.439384,La boutique a tout chat et chien,4,8 ,775,70.14,9.95,3,FRANCE La boutique a tout chat et chien,1,8,dogfood
4553,PUR7613035120402,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de taille moyenne - 12 kg,2022-01-02T22:55:34.439384,stortle,4,3796 ,15622,87.07,0.00,5,FRANCE stortle,1,8,dogfood
4554,PRO7613036713320,PRO PLAN Croquettes riches en agneau OptiDigest - Pour grand chiot robuste à digestion sensible - 12 kg,2022-01-02T22:56:34.338127,Cdiscount,none,none,none,49.99,0.00,none,Cdiscount,0,4,dogfood
4555,PRO7613036713320,PRO PLAN Croquettes riches en agneau OptiDigest - Pour grand chiot robuste à digestion sensible - 12 kg,2022-01-02T22:56:34.338127,Vetostore,4.2,24 ,2263,53.97,0.00,4,FRANCE Vetostore,1,4,dogfood
4556,PRO7613036713320,PRO PLAN Croquettes riches en agneau OptiDigest - Pour grand chiot robuste à digestion sensible - 12 kg,2022-01-02T22:56:34.338127,Pharmapets,4.3,22 ,1443,57.25,0.00,3,BELGIQUE Pharmapets,1,4,dogfood
4557,PRO7613036713320,PRO PLAN Croquettes riches en agneau OptiDigest - Pour grand chiot robuste à digestion sensible - 12 kg,2022-01-02T22:56:34.338127,NosZanimos,4.3,9 ,1028,67.02,0.00,4,FRANCE NosZanimos,1,4,dogfood
4558,PRO7613035118980,"PRO PLAN Athletic Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 + 2,5 kg",2022-01-02T22:57:06.561935,Cdiscount,none,none,none,54.09,0.00,none,Cdiscount,0,3,dogfood
4559,PRO7613035118980,"PRO PLAN Athletic Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 + 2,5 kg",2022-01-02T22:57:06.561935,Miscotaecommerce,3.3,15 ,2336,72.65,0.00,5,ESPAGNE Miscotaecommerce,1,3,dogfood
4560,PRO7613035118980,"PRO PLAN Athletic Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 + 2,5 kg",2022-01-02T22:57:06.561935,La boutique a tout chat et chien,4,8 ,775,64.29,9.95,3,FRANCE La boutique a tout chat et chien,1,3,dogfood
4561,PUR7613035120341,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de grande taille - 12 kg,2022-01-02T22:57:37.210014,Cdiscount,none,none,none,49.29,0.00,none,Cdiscount,0,7,dogfood
4562,PUR7613035120341,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de grande taille - 12 kg,2022-01-02T22:57:37.210014,Vetostore,4.2,24 ,2263,55.70,0.00,4,FRANCE Vetostore,1,7,dogfood
4563,PUR7613035120341,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de grande taille - 12 kg,2022-01-02T22:57:37.210014,Natur'animo,4.4,21 ,2012,59.00,0.00,3,FRANCE Natur'animo,1,7,dogfood
4564,PUR7613035120341,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de grande taille - 12 kg,2022-01-02T22:57:37.210014,NosZanimos,4.3,9 ,1028,64.51,0.00,4,FRANCE NosZanimos,1,7,dogfood
4565,PUR7613035120341,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de grande taille - 12 kg,2022-01-02T22:57:37.210014,Miscotaecommerce,3.3,15 ,2336,75.77,0.00,5,ESPAGNE Miscotaecommerce,1,7,dogfood
4566,PUR7613035120341,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de grande taille - 12 kg,2022-01-02T22:57:37.210014,La boutique a tout chat et chien,4,8 ,775,70.14,9.95,3,FRANCE La boutique a tout chat et chien,1,7,dogfood
4567,PUR7613035120341,PRO PLAN Optistart Croquettes - Riche en poulet - Pour chiots de grande taille - 12 kg,2022-01-02T22:57:37.210014,ASdiscount,4.1,37889 ,180686,94.08,0.00,8,FRANCE ASdiscount,1,7,dogfood
4568,AF551153002PCB1,"ULTIMA Croquettes au poulet, aux légumes, au pomme et au riz - 7,5kg - Pour chien senior",2022-01-02T22:58:49.849281,Cdiscount,none,none,none,19.99,none,none,Cdiscount,0,1,dogfood
4569,ROY3182550725880,Royal Canin - Croquettes Medium Puppy pour Chiot - 15Kg,2022-01-02T22:59:21.606438,Natur'animo,none,none,none,66.00,none,none,Natur'animo,0,1,dogfood
4570,BUN7613035120341,PROPLAN LARGE ROBUST Croquettes pour chiot riche en poulet et au riz 12kg + PRO PLAN Sticks poulet 126g OFFERT,2022-01-02T22:59:37.275898,Cdiscount,none,none,none,54.99,none,none,Cdiscount,0,1,dogfood
4571,PRO7613035120389,PRO PLAN Sensitive Skin Optiderma Croquettes - Riche en saumon - Pour chiot de taille moyenne - 12 kg,2022-01-02T22:59:53.393513,Cdiscount,none,none,none,52.19,0.00,none,Cdiscount,0,7,dogfood
4572,PRO7613035120389,PRO PLAN Sensitive Skin Optiderma Croquettes - Riche en saumon - Pour chiot de taille moyenne - 12 kg,2022-01-02T22:59:53.393513,Vetostore,4.2,24 ,2263,55.70,0.00,4,FRANCE Vetostore,1,7,dogfood
4573,PRO7613035120389,PRO PLAN Sensitive Skin Optiderma Croquettes - Riche en saumon - Pour chiot de taille moyenne - 12 kg,2022-01-02T22:59:53.393513,Natur'animo,4.4,21 ,2012,59.00,0.00,3,FRANCE Natur'animo,1,7,dogfood
4574,PRO7613035120389,PRO PLAN Sensitive Skin Optiderma Croquettes - Riche en saumon - Pour chiot de taille moyenne - 12 kg,2022-01-02T22:59:53.393513,NosZanimos,4.3,9 ,1028,64.51,0.00,4,FRANCE NosZanimos,1,7,dogfood
4575,PRO7613035120389,PRO PLAN Sensitive Skin Optiderma Croquettes - Riche en saumon - Pour chiot de taille moyenne - 12 kg,2022-01-02T22:59:53.393513,FERA24,5,4 ,241,57.57,9.50,4,ALLEMAGNE FERA24,1,7,dogfood
4576,PRO7613035120389,PRO PLAN Sensitive Skin Optiderma Croquettes - Riche en saumon - Pour chiot de taille moyenne - 12 kg,2022-01-02T22:59:53.393513,La boutique a tout chat et chien,4,8 ,775,70.14,9.95,3,FRANCE La boutique a tout chat et chien,1,7,dogfood
4577,PRO7613035120389,PRO PLAN Sensitive Skin Optiderma Croquettes - Riche en saumon - Pour chiot de taille moyenne - 12 kg,2022-01-02T22:59:53.393513,ASdiscount,4.1,37889 ,180686,95.39,0.00,8,FRANCE ASdiscount,1,7,dogfood
4578,AUC0019014145911,EUKANUBA Croquettes super premium pour chiens adultes moyennes races -100% Complète et Equilibrée - Sans OGM - Poulet frais -15kg,2022-01-02T23:00:35.486258,Cdiscount,none,none,none,39.99,0.00,none,Cdiscount,0,4,dogfood
4579,AUC0019014145911,EUKANUBA Croquettes super premium pour chiens adultes moyennes races -100% Complète et Equilibrée - Sans OGM - Poulet frais -15kg,2022-01-02T23:00:35.486258,La boutique a tout chat et chien,4,8 ,770,60.78,11.95,3,FRANCE La boutique a tout chat et chien,1,4,dogfood
4580,AUC0019014145911,EUKANUBA Croquettes super premium pour chiens adultes moyennes races -100% Complète et Equilibrée - Sans OGM - Poulet frais -15kg,2022-01-02T23:00:35.486258,Miscotaecommerce,3.3,15 ,2322,73.74,0.00,5,ESPAGNE Miscotaecommerce,1,4,dogfood
4581,AUC0019014145911,EUKANUBA Croquettes super premium pour chiens adultes moyennes races -100% Complète et Equilibrée - Sans OGM - Poulet frais -15kg,2022-01-02T23:00:35.486258,ASdiscount,4.1,37853 ,181192,82.73,0.00,8,FRANCE ASdiscount,1,4,dogfood
4582,BRE562198PCB1,BREKKIES Croquettes au bœuf et aux légumes pour chien adulte 10kg,2022-01-02T23:01:12.247985,Cdiscount,none,none,none,19.22,none,none,Cdiscount,0,1,dogfood
4583,PUR7613035120426,PRO PLAN Robust Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:01:28.195197,Cdiscount,none,none,none,47.99,0.00,none,Cdiscount,0,9,dogfood
4584,PUR7613035120426,PRO PLAN Robust Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:01:28.195197,Natur'animo,4.4,21 ,1994,54.00,0.00,3,FRANCE Natur'animo,1,9,dogfood
4585,PUR7613035120426,PRO PLAN Robust Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:01:28.195197,Vetostore,4.2,23 ,2232,61.84,0.00,4,FRANCE Vetostore,1,9,dogfood
4586,PUR7613035120426,PRO PLAN Robust Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:01:28.195197,Pharmapets,4.2,20 ,1455,65.05,0.00,3,BELGIQUE Pharmapets,1,9,dogfood
4587,PUR7613035120426,PRO PLAN Robust Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:01:28.195197,NosZanimos,4.4,8 ,1034,73.80,0.00,4,FRANCE NosZanimos,1,9,dogfood
4588,PUR7613035120426,PRO PLAN Robust Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:01:28.195197,La boutique a tout chat et chien,4,8 ,770,64.29,9.95,3,FRANCE La boutique a tout chat et chien,1,9,dogfood
4589,PUR7613035120426,PRO PLAN Robust Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:01:28.195197,Miscotaecommerce,3.3,15 ,2322,74.67,0.00,5,ESPAGNE Miscotaecommerce,1,9,dogfood
4590,PUR7613035120426,PRO PLAN Robust Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:01:28.195197,france-service,4.4,140 ,4173,78.00,0.00,4,FRANCE france-service,1,9,dogfood
4591,PUR7613035120426,PRO PLAN Robust Optibalance - Croquettes au poulet - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:01:28.195197,ASdiscount,4.1,37853 ,181192,104.27,0.00,8,FRANCE ASdiscount,1,9,dogfood
4592,AUC3182550748315,ROYAL CANIN Croquette Vdiet Urinary U / C Low purine - Pour chien - 14kg,2022-01-02T23:02:21.343228,Vetostore,4.2,23 ,2232,82.57,0.00,4,FRANCE Vetostore,0,6,dogfood
4593,AUC3182550748315,ROYAL CANIN Croquette Vdiet Urinary U / C Low purine - Pour chien - 14kg,2022-01-02T23:02:21.343228,FERA24,5,4 ,241,78.07,9.50,4,ALLEMAGNE FERA24,1,6,dogfood
4594,AUC3182550748315,ROYAL CANIN Croquette Vdiet Urinary U / C Low purine - Pour chien - 14kg,2022-01-02T23:02:21.343228,Pharmapets,4.2,20 ,1455,88.44,0.00,3,BELGIQUE Pharmapets,1,6,dogfood
4595,AUC3182550748315,ROYAL CANIN Croquette Vdiet Urinary U / C Low purine - Pour chien - 14kg,2022-01-02T23:02:21.343228,Miscotaecommerce,3.3,15 ,2322,101.35,0.00,5,ESPAGNE Miscotaecommerce,1,6,dogfood
4596,AUC3182550748315,ROYAL CANIN Croquette Vdiet Urinary U / C Low purine - Pour chien - 14kg,2022-01-02T23:02:21.343228,NosZanimos,4.4,8 ,1034,108.36,0.00,4,FRANCE NosZanimos,1,6,dogfood
4597,AUC3182550748315,ROYAL CANIN Croquette Vdiet Urinary U / C Low purine - Pour chien - 14kg,2022-01-02T23:02:21.343228,ASdiscount,4.1,37853 ,181192,114.79,0.00,4,FRANCE ASdiscount,1,6,dogfood
4598,FRI785195PCB1,"FRISKIES Croquettes Vitafit Junior - Au poulet, avec du lait et des légumes ajoutés - Pour chiot - 10 kg",2022-01-02T23:03:12.062865,Cdiscount,none,none,none,20.46,none,none,Cdiscount,0,1,dogfood
4599,ROY3182550731386,ROYAL CANIN Croquette Vdiet Satiety - Pour chien - 12kg,2022-01-02T23:03:30.093202,Vetostore,4.2,24 ,2263,73.33,0.00,4,FRANCE Vetostore,0,5,dogfood
4600,ROY3182550731386,ROYAL CANIN Croquette Vdiet Satiety - Pour chien - 12kg,2022-01-02T23:03:30.093202,Pharmapets,4.3,22 ,1443,75.85,0.00,3,BELGIQUE Pharmapets,1,5,dogfood
4601,ROY3182550731386,ROYAL CANIN Croquette Vdiet Satiety - Pour chien - 12kg,2022-01-02T23:03:30.093202,FERA24,5,4 ,241,74.65,9.50,4,ALLEMAGNE FERA24,1,5,dogfood
4602,ROY3182550731386,ROYAL CANIN Croquette Vdiet Satiety - Pour chien - 12kg,2022-01-02T23:03:30.093202,Miscotaecommerce,3.3,15 ,2336,89.73,0.00,5,ESPAGNE Miscotaecommerce,1,5,dogfood
4603,ROY3182550731386,ROYAL CANIN Croquette Vdiet Satiety - Pour chien - 12kg,2022-01-02T23:03:30.093202,NosZanimos,4.3,9 ,1028,96.30,0.00,4,FRANCE NosZanimos,1,5,dogfood
4604,PRO7613035214767,PRO PLAN Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chiot de taille moyenne - 12 kg,2022-01-02T23:04:06.329089,Cdiscount,none,none,none,52.19,0.00,none,Cdiscount,0,8,dogfood
4605,PRO7613035214767,PRO PLAN Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chiot de taille moyenne - 12 kg,2022-01-02T23:04:06.329089,Vetostore,4.2,24 ,2263,55.70,0.00,4,FRANCE Vetostore,1,8,dogfood
4606,PRO7613035214767,PRO PLAN Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chiot de taille moyenne - 12 kg,2022-01-02T23:04:06.329089,Natur'animo,4.4,21 ,2012,59.00,0.00,3,FRANCE Natur'animo,1,8,dogfood
4607,PRO7613035214767,PRO PLAN Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chiot de taille moyenne - 12 kg,2022-01-02T23:04:06.329089,Pharmapets,4.3,22 ,1443,59.11,0.00,3,BELGIQUE Pharmapets,1,8,dogfood
4608,PRO7613035214767,PRO PLAN Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chiot de taille moyenne - 12 kg,2022-01-02T23:04:06.329089,shapir,Aucun av, ,43,61.73,0.00,5,POLOGNE shapir,1,8,dogfood
4609,PRO7613035214767,PRO PLAN Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chiot de taille moyenne - 12 kg,2022-01-02T23:04:06.329089,NosZanimos,4.3,9 ,1028,64.51,0.00,4,FRANCE NosZanimos,1,8,dogfood
4610,PRO7613035214767,PRO PLAN Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chiot de taille moyenne - 12 kg,2022-01-02T23:04:06.329089,La boutique a tout chat et chien,4,8 ,775,71.31,7.95,3,FRANCE La boutique a tout chat et chien,1,8,dogfood
4611,PRO7613035214767,PRO PLAN Sensitive Digestion Optidigest - Croquettes à l'agneau - Pour chiot de taille moyenne - 12 kg,2022-01-02T23:04:06.329089,ZOOMICI,4,19942 ,52706,86.83,0.00,3,FRANCE ZOOMICI,1,8,dogfood
4612,AUC3182550761970,ROYAL CANIN Croquettes Vet Care Neutered - Chien adulte petite taille - 8kg,2022-01-02T23:04:59.424259,Vetostore,4.2,24 ,2263,54.45,0.00,4,FRANCE Vetostore,0,3,dogfood
4613,AUC3182550761970,ROYAL CANIN Croquettes Vet Care Neutered - Chien adulte petite taille - 8kg,2022-01-02T23:04:59.424259,Pharmapets,4.2,20 ,1445,58.93,0.00,3,BELGIQUE Pharmapets,1,3,dogfood
4614,AUC3182550761970,ROYAL CANIN Croquettes Vet Care Neutered - Chien adulte petite taille - 8kg,2022-01-02T23:04:59.424259,FERA24,5,4 ,241,51.65,9.50,4,ALLEMAGNE FERA24,1,3,dogfood
4615,DOG7613036706001,DOG CHOW Croquettes complet et classic avec du saumon - Pour chien - 14 kg,2022-01-02T23:05:40.555619,Cdiscount,none,none,none,31.99,0.00,none,Cdiscount,0,4,dogfood
4616,DOG7613036706001,DOG CHOW Croquettes complet et classic avec du saumon - Pour chien - 14 kg,2022-01-02T23:05:40.555619,france-service,4.4,142 ,4188,54.00,0.00,4,FRANCE france-service,1,4,dogfood
4617,DOG7613036706001,DOG CHOW Croquettes complet et classic avec du saumon - Pour chien - 14 kg,2022-01-02T23:05:40.555619,ASdiscount,4.1,37889 ,180686,60.16,0.00,8,FRANCE ASdiscount,1,4,dogfood
4618,DOG7613036706001,DOG CHOW Croquettes complet et classic avec du saumon - Pour chien - 14 kg,2022-01-02T23:05:40.555619,ZOOMICI,4,19942 ,52706,63.18,0.00,3,FRANCE ZOOMICI,1,4,dogfood
4619,INNE5155,NUTRIVET Huile de saumon Inne - Pour chat et chien - 1 L,2022-01-02T23:06:15.500815,Cdiscount,none,none,none,15.99,0.00,none,Cdiscount,0,2,dogfood
4620,INNE5155,NUTRIVET Huile de saumon Inne - Pour chat et chien - 1 L,2022-01-02T23:06:15.500815,ASdiscount,4.1,37889 ,180686,40.46,0.00,8,FRANCE ASdiscount,1,2,dogfood
4621,AF136309003PCB1,BREKKIES Croquettes Light au poulet et aux légumes - Pour chien adulte - 10kg,2022-01-02T23:06:56.701767,Cdiscount,none,none,none,17.58,none,none,Cdiscount,0,1,dogfood
4622,PRO7613035417045,PRO PLAN Athletic Sensitive Skin Optiderma - Croquettes au saumon - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:07:13.858890,Cdiscount,none,none,none,54.19,0.00,none,Cdiscount,0,5,dogfood
4623,PRO7613035417045,PRO PLAN Athletic Sensitive Skin Optiderma - Croquettes au saumon - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:07:13.858890,Vetostore,4.2,23 ,2246,64.11,0.00,4,FRANCE Vetostore,1,5,dogfood
4624,PRO7613035417045,PRO PLAN Athletic Sensitive Skin Optiderma - Croquettes au saumon - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:07:13.858890,NosZanimos,4.4,8 ,1033,72.92,0.00,4,FRANCE NosZanimos,1,5,dogfood
4625,PRO7613035417045,PRO PLAN Athletic Sensitive Skin Optiderma - Croquettes au saumon - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:07:13.858890,La boutique a tout chat et chien,4,8 ,771,77.16,9.95,3,FRANCE La boutique a tout chat et chien,1,5,dogfood
4626,PRO7613035417045,PRO PLAN Athletic Sensitive Skin Optiderma - Croquettes au saumon - Pour chien adulte de grande taille - 14 kg,2022-01-02T23:07:13.858890,ASdiscount,4.1,37853 ,181108,106.88,0.00,8,FRANCE ASdiscount,1,5,dogfood
4627,AUC3038353000504,FIDO Os Biscuits Recette Mac'Ani - Pour chien - 800 g,2022-01-02T23:08:08.388477,Cdiscount,none,none,none,4.10,none,none,Cdiscount,0,1,dogfood
4628,CAS543318005PCB1,CASINO Croquettes au bœuf - Toutes races - Pour chien - 10kg,2022-01-02T23:08:23.420425,Cdiscount,none,none,none,7.99,none,none,Cdiscount,0,1,dogfood
4629,BUNDLCRIGA002PS,RIGA 2 sachets Chick'os Filets de poulet + stick pour chien 8 x75g,2022-01-02T23:08:52.378513,Cdiscount,none,none,none,5.49,none,none,Cdiscount,0,1,dogfood
4630,AF461941005PCB1,"ULTIMA Repas équilibré Light au poulet, aux légumes et fruits - Pour chien adulte",2022-01-02T23:09:08.309303,Cdiscount,none,none,none,21.59,0.00,none,Cdiscount,0,3,dogfood
4631,AF461941005PCB1,"ULTIMA Repas équilibré Light au poulet, aux légumes et fruits - Pour chien adulte",2022-01-02T23:09:08.309303,ZOOMICI,4,19936 ,53156,43.59,0.00,3,FRANCE ZOOMICI,1,3,dogfood
4632,AF461941005PCB1,"ULTIMA Repas équilibré Light au poulet, aux légumes et fruits - Pour chien adulte",2022-01-02T23:09:08.309303,ASdiscount,4.1,37873 ,181108,74.00,0.00,8,FRANCE ASdiscount,1,3,dogfood
